row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
40,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-unknown,0.0608699784891593,0,N,1,0.1188098279214971,0.0,0.0754986114969595,0.8056915605815433,0.6222268225579975,-188.5347272350733,3.3003300330033003,0.3921116433052711,1.1564514714758067,0.1348288163962612,0.1740731171892272,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3339051451044049,0.3248208882249166,0.3412739666706786,0.0001312637357778,0.3680478576696786,0.1603178553553015,0.2749615547927527,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.0608699784891593,0.0608699784891593,0.003705154281270716,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
41,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-unknown,0.0694523778198769,0,N,1,0.1216052494083316,0.0,0.0537464459459978,0.8246483046456705,0.5723365511378129,-173.41797499475732,3.3003300330033003,0.4013374567931736,1.1300180961710875,0.1384403189184389,0.1589907755124711,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3299674193822056,0.3239147078769032,0.3461178727408912,0.0001303469193865,0.363203951599466,0.1563801296331023,0.2854255169633419,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.0694523778198769,0.0694523778198769,0.004823632784834928,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
42,MEA,(none),n-propanol,MEA,MEA__n-propanol,0,DS-unknown,0.0753032226633842,0,N,1,0.1231501622038807,0.0,0.0417249318205418,0.8351249059755774,0.5409331947165216,-163.90275799910603,3.3003300330033003,0.4064361788906954,1.1156334530531269,0.1404461253174965,0.1504677758707396,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3275982254405707,0.3235141925034134,0.348887582056016,0.000129680513917,0.3604342422843413,0.1540109356914674,0.2913647091605769,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.0753032226633842,0.0753032226633842,0.00567057534349122,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
43,MEA,(none),isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.0722533760104757,0,N,1,0.1231501622038807,0.0,0.0417249318205418,0.8351249059755774,0.5409331947165216,-163.90275799910603,3.3003300330033003,0.4064361788906954,1.1156334530531269,0.1404461253174965,0.1504677758707396,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3287377017072759,0.3237662838120058,0.3474960144807183,0.0001299106601963,0.3618258098596389,0.1551504119581726,0.2902025764200978,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.0722533760104757,0.0722533760104757,0.005220550344911185,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
44,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,0,DS-unknown,0.0746298707373485,0,N,1,0.1241302957064697,0.0,0.0340981655848342,0.841771538708696,0.5191817297773629,-157.31206412254096,3.3003300330033003,0.4096709429256427,1.106587694338295,0.1417223304994326,0.1449923135129706,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3272254637590536,0.3243323837081819,0.3484421525327645,0.000129785775379,0.3608796718075928,0.1536381740099502,0.2933086868884753,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.0746298707373485,0.0746298707373485,0.005569617606273346,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
45,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-unknown,0.1627281398671508,0,N,1,0.1262300486684997,0.0,0.1604276947520262,0.713342256579474,0.7957831787147001,-241.1223031505541,3.3003300330033003,0.416600820688118,1.0874132417231652,0.1444659987173955,0.240962698899738,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3107737724222677,0.2921197990512012,0.3971064285265311,0.0001209253671791,0.3122153958138262,0.1371864826731644,0.2832727958273313,303,50.0,30.0,0.0,20.0,single_amine_solvent,M,1,0,3,0,1,1,-0.1627281398671508,0.1627281398671508,0.02648044750462299,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
46,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-unknown,0.2193881518329686,0,N,1,0.1327126242916901,0.0,0.1173112496795907,0.7499761260287191,0.7351900548224704,-222.7625866112085,3.3003300330033003,0.4379954597085481,1.0298864504560652,0.1530203575062432,0.2157785598155991,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3021296429630569,0.289491584279833,0.40837877275711,0.0001187971729413,0.3009430515832472,0.1285423532139535,0.30627432994474,303,50.0,30.0,0.0,20.0,single_amine_solvent,M,1,0,3,0,1,1,-0.2193881518329686,0.2193881518329686,0.04813116116468568,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
47,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.2619384330430792,0,N,1,0.1364488116766708,0.0,0.0924613863646805,0.7710898019586486,0.6923719055222544,-209.78868737324308,3.3003300330033003,0.4503261111441282,0.9978057772317344,0.1580089443700978,0.2004451314061153,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2968232104958638,0.2881730572201221,0.4150037322840139,0.000117251831801,0.2943180920563433,0.1232359207467604,0.3200051457389803,303,50.0,30.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.7380615669569208,0.7380615669569208,0.5447348766189053,FN,True,True,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
48,MEA,(none),isopropanol,MEA,MEA__isopropanol,0,DS-unknown,0.2441506243342468,0,N,1,0.1364488116766708,0.0,0.0924613863646805,0.7710898019586486,0.6923719055222544,-209.78868737324308,3.3003300330033003,0.4503261111441282,0.9978057772317344,0.1580089443700978,0.2004451314061153,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2991930176305998,0.2887046182029461,0.4121023641664539,0.0001177320592864,0.2972194601739033,0.1256057278814965,0.3177679303718019,303,50.0,30.0,0.0,20.0,single_amine_solvent,M,1,0,3,0,1,1,-0.2441506243342468,0.2441506243342468,0.05960952736280251,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
49,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.2651105480481084,0,N,1,0.1388788226554602,0.0,0.0762990704917154,0.7848221068528244,0.66065382064401,-200.17810765513505,3.3003300330033003,0.4583459493579545,0.977335600922218,0.1612767474649304,0.1901609856579063,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2957093674248244,0.2894922274627516,0.4147984051124241,0.0001173353134878,0.2945234192279332,0.122122077675721,0.325542958219524,303,50.0,30.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.7348894519518916,0.7348894519518916,0.5400625065901515,FN,True,True,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
50,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-unknown,0.3221734242223248,0,N,1,0.1346388657007553,0.0,0.2566718829181992,0.6086892513810455,0.9212172060308584,-279.12881342735017,3.3003300330033003,0.4443526920817008,1.0132529305524054,0.1555869109023808,0.3021821974465529,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2868428178096361,0.2582883316517706,0.4548688505385934,0.0001102296320774,0.2544529738017639,0.1132555280605328,0.2768737801108931,303,40.0,30.0,0.0,30.0,single_amine_solvent,M,1,0,3,0,1,1,-0.3221734242223248,0.3221734242223248,0.10379571527513806,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
51,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-unknown,0.480354559216652,0,N,1,0.1460530516627972,0.0,0.1936552694386747,0.660291678898528,0.8729635114110146,-264.5079439575374,3.3003300330033003,0.4820232728145123,0.9186012868269792,0.1710329335411518,0.2740696467597256,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2726257690249161,0.2530082285737938,0.47436600240129,0.0001065561690036,0.2349558219390672,0.0990384792758128,0.313219924137931,303,40.0,30.0,0.0,30.0,single_amine_solvent,M,1,0,3,0,1,1,-0.480354559216652,0.480354559216652,0.23074050256022402,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
52,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.5891773319105398,1,Y,1,0.1529673362955241,0.0,0.1554821746917565,0.6915504890127193,0.8316451204101465,-251.9884714842744,3.3003300330033003,0.5048426940446341,0.8642169871810718,0.1805920159281046,0.2550570405696354,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.263712598313238,0.2501497897558756,0.4861376119308864,0.0001038799041435,0.2231842124094709,0.0901253085641347,0.33618870325828,303,40.0,30.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.4108226680894602,0.4108226680894602,0.16877526461614278,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
53,MEA,(none),isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.5540857497001852,1,Y,1,0.1529673362955241,0.0,0.1554821746917565,0.6915504890127193,0.8316451204101465,-251.9884714842744,3.3003300330033003,0.5048426940446341,0.8642169871810718,0.1805920159281046,0.2550570405696354,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2674148209644847,0.2509923684366386,0.4815928105988767,0.0001046327828345,0.2277290137414805,0.0938275312153814,0.3330457436746631,303,40.0,30.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.4459142502998148,0.4459142502998148,0.19883951862044588,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
54,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.6122652561264537,1,Y,1,0.1576045946176918,0.0,0.1298803213257301,0.712515084056578,0.7978147809073526,-241.73787861492784,3.3003300330033003,0.5201471769560788,0.8288623155537508,0.1870909950487899,0.2415099777793894,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2614003678606538,0.2515645954120185,0.4870350367273275,0.0001037815125929,0.2222867876130297,0.0878130781115505,0.3470198101322703,303,40.0,30.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.38773474387354634,0.38773474387354634,0.15033823160668458,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
55,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-unknown,0.461043275289019,0,N,1,0.1442479452476696,0.0,0.3666538288291888,0.4890982259231415,0.9969724956504072,-302.0826661820734,3.3003300330033003,0.4760658258998998,0.9331491572298596,0.1685627798921838,0.3497991083973596,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2620700934017452,0.2232668445541242,0.5146630620441306,9.915767494501545e-05,0.1946587622962267,0.0884828036526419,0.2517207905939559,303,30.0,30.0,0.0,40.0,single_amine_solvent,M,1,0,3,0,1,1,-0.461043275289019,0.461043275289019,0.21256090168922617,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
56,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-unknown,0.6908016440990976,1,Y,1,0.1623751951626974,0.0,0.2870629250708925,0.55056187976641,0.982027115511582,-297.5542160000093,3.3003300330033003,0.5358917332102227,0.7933627359949587,0.1938519420924298,0.3285840962521376,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2413016089580457,0.2142739770545319,0.5444244139874224,9.355993507704604e-05,0.1648974103529349,0.0677143192089424,0.2997393287556414,303,30.0,30.0,0.0,40.0,single_amine_solvent,M,1,0,3,0,1,1,-0.6908016440990976,0.6908016440990976,0.4772069114900163,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
57,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8120814368506677,1,Y,1,0.1740361986527023,0.0,0.235863222366473,0.5901005789808247,0.9562618750917328,-289.74734815279504,3.3003300330033003,0.574376893243242,0.7099897723272101,0.2107068110837386,0.3112557990377175,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2279900197265873,0.2091270157696693,0.5628829645037434,8.945311752926385e-05,0.1464388598366138,0.054402729977484,0.332157563252102,303,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.1879185631493323,0.1879185631493323,0.0353133863761096,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
58,MEA,(none),isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.7832853194879009,1,Y,1,0.1740361986527023,0.0,0.235863222366473,0.5901005789808247,0.9562618750917328,-289.74734815279504,3.3003300330033003,0.574376893243242,0.7099897723272101,0.2107068110837386,0.3112557990377175,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.233139889296514,0.2103171596648359,0.55654295103865,9.05043279709214e-05,0.1527788733017072,0.0595525995474107,0.3284163176356041,303,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.21671468051209908,0.21671468051209908,0.04696525274946117,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
59,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.8421469272386473,1,Y,1,0.1821671644566048,0.0,0.2001627758125863,0.617670059730809,0.9297804853244668,-281.7234870533134,3.3003300330033003,0.6012117638831842,0.6544353462533594,0.2227437644214226,0.2975939585750703,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2239099989081003,0.2101200491663852,0.5659699519255145,8.897090876494488e-05,0.1433518724148428,0.050322709158997,0.3495826940116756,303,30.0,30.0,0.0,40.0,single_amine_solvent,B,1,0,3,0,1,1,0.15785307276135274,0.15785307276135274,0.024917592580200924,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out4: 0.339 ~ 0.466,Water_ent4: 0.286 ~ 0.368
60,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-unknown,0.515152085592972,1,Y,1,0.1553340233975458,0.0,0.493540950690536,0.3511250259119182,1.005265178176982,-304.5953489876256,3.3003300330033003,0.512653542566158,0.8460656069379627,0.1838999411603749,0.3674919885697888,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2364103902904464,0.1869914254017784,0.5765981843077752,8.768929002256421e-05,0.132723640032582,0.0628231005413431,0.2024580524058325,303,20.0,30.0,0.0,50.0,single_amine_solvent,M,1,0,3,0,1,1,-0.515152085592972,0.515152085592972,0.2653816712907887,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out1: -0.001 ~ 0.22,Water_ent4: 0.286 ~ 0.368
61,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-unknown,0.7698693188267538,1,Y,1,0.182804492034203,0.0,0.4039748200676253,0.4132206878981716,1.042003991485788,-315.72720942019373,3.3003300330033003,0.6033151552283929,0.6501632734714922,0.223697377496635,0.3651934834799596,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2079833427594664,0.1730738905919921,0.6189427666485414,7.973635361486609e-05,0.0903790576918158,0.0343960530103631,0.2557599558041078,303,20.0,30.0,0.0,50.0,single_amine_solvent,M,1,0,3,0,1,1,-0.7698693188267538,0.7698693188267538,0.5926987680707699,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
62,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-unknown,0.8841337909267383,1,Y,1,0.2018359495148259,0.0,0.3419236760118151,0.4562403744733591,1.047967541330809,-317.5341650232351,3.3003300330033003,0.6661252459235177,0.5275610566542681,0.2528752696790646,0.358028005311472,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1893337117387746,0.1647352319604842,0.645931056300741,7.384152596085148e-05,0.0633907680396163,0.0157464219896713,0.2946998270106225,303,20.0,30.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.11586620907326173,0.11586620907326173,0.013424978405008798,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
63,MEA,(none),isopropanol,MEA,MEA__isopropanol,1,DS-unknown,0.8621617834171592,1,Y,1,0.2018359495148259,0.0,0.3419236760118151,0.4562403744733591,1.047967541330809,-317.5341650232351,3.3003300330033003,0.6661252459235177,0.5275610566542681,0.2528752696790646,0.358028005311472,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1960619474604022,0.1663155248950734,0.6376225276445243,7.522044504988166e-05,0.0716992966958329,0.0224746577112988,0.2909091407851875,303,20.0,30.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.1378382165828408,0.1378382165828408,0.018999373950738127,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
64,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-unknown,0.913335116189852,1,Y,1,0.2157993472707361,0.0,0.2963966948784599,0.487803957850804,1.0415092186400317,-315.5772932479296,3.3003300330033003,0.7122090669001194,0.4430180336970982,0.2751838404105016,0.3501660123976355,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1827742492989078,0.1646456373465236,0.6525801133545686,7.272019390322225e-05,0.0567417109857887,0.0091869595498045,0.3183311621090849,303,20.0,30.0,0.0,50.0,single_amine_solvent,B,1,0,3,0,1,1,0.08666488381014803,0.08666488381014803,0.007510802085826458,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out3: 0.282 ~ 0.339,Water_ent4: 0.286 ~ 0.368
65,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-unknown,0.4759699182195326,0,N,1,0.1682659922881234,0.0,0.641555450529164,0.1901785571827125,0.9003026180493703,-272.7916932689592,3.3003300330033003,0.5553333078815956,0.7506688122944931,0.2023074573454386,0.315656823722448,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2098152031763447,0.149393501691808,0.6407912951318473,7.580279825401243e-05,0.06853052920851,0.0362279134272413,0.1218647639634164,303,10.0,30.0,0.0,60.0,single_amine_solvent,M,1,0,3,0,1,1,-0.4759699182195326,0.4759699182195326,0.22654736304990855,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent4: 0.286 ~ 0.368
66,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-unknown,0.7247046342975643,1,Y,1,0.2091142852876179,0.0,0.5545393649746622,0.2363463497377199,0.9951231258485916,-301.5223071321233,3.3003300330033003,0.6901461560647457,0.4829746928380625,0.2644051869913988,0.3409194386071464,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.1724742919627297,0.1291647641593974,0.6983609438778731,6.50038231064847e-05,0.0109608804624842,0.0011129977863735,0.165055059884924,303,10.0,30.0,0.0,60.0,single_amine_solvent,M,1,0,3,0,1,1,-0.7247046342975643,0.7247046342975643,0.5251968069723664,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out1: -0.001 ~ 0.22,Water_ent4: 0.286 ~ 0.368
