row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
333,HxA,DMCA,,DMCA|HxA,DMCA|HxA__NO_SOLVENT,1,LOCO,0.9411330015444366,1,Y
334,OtA,DMCA,,DMCA|OtA,DMCA|OtA__NO_SOLVENT,1,LOCO,0.9670595500067947,1,Y
335,AEEA,,,AEEA,AEEA__NO_SOLVENT,0,LOCO,0.1204776614023879,0,N
336,DEEA,,,DEEA,DEEA__NO_SOLVENT,0,LOCO,0.6475588706437252,1,Y
337,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.8813528071220651,1,Y
338,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9613777256533667,1,Y
339,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9917381047919356,1,Y
340,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9999950162647608,1,Y
341,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9957120821839056,1,Y
342,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.986185578462953,1,Y
343,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9793447691623102,1,Y
344,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9921101613430949,1,Y
345,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9914605602437443,1,Y
346,AEEA,PMDETA,DMSO,AEEA|PMDETA,AEEA|PMDETA__DMSO,1,LOCO,0.9912727287417521,1,Y
347,MEA,,EGBE,MEA,MEA__EGBE,1,LOCO,0.5121120408622866,1,Y
348,MEA,,DGM,MEA,MEA__DGM,1,LOCO,0.473584707965039,0,N
349,MEA,,TEG,MEA,MEA__TEG,0,LOCO,0.2015568360917797,0,N
350,MEA,,TEG,MEA,MEA__TEG,0,LOCO,0.16183599805076007,0,N
351,MEA,,TEG,MEA,MEA__TEG,0,LOCO,0.18310913971637569,0,N
352,MEA,,TEG,MEA,MEA__TEG,0,LOCO,0.1387675439836228,0,N
353,MEA,,TEG,MEA,MEA__TEG,0,LOCO,0.6598429110873602,1,Y
354,MEA,,TEG,MEA,MEA__TEG,0,LOCO,0.5521949373209517,1,Y
355,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,LOCO,0.630285148443772,1,Y
356,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,LOCO,0.8124775215004982,1,Y
357,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,LOCO,0.9379591117601359,1,Y
358,MEA,PMDETA,DMSO,MEA|PMDETA,MEA|PMDETA__DMSO,1,LOCO,0.986124775694084,1,Y
359,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.5829196787344576,1,Y
360,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999999867152738,1,Y
361,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999999935259548,1,Y
362,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999999278224424,1,Y
363,MAE,,DGM,MAE,MAE__DGM,0,LOCO,0.9823463798062398,1,Y
364,MAE,,DGM,MAE,MAE__DGM,0,LOCO,0.9830405707892573,1,Y
365,MAE,,n-butanol,MAE,MAE__n-butanol,0,LOCO,0.412741907316798,0,N
366,MAE,,EGME,MAE,MAE__EGME,0,LOCO,0.19366385035358413,0,N
367,MAE,,EGEE,MAE,MAE__EGEE,0,LOCO,0.394348058890167,0,N
368,MAE,,EGBE,MAE,MAE__EGBE,0,LOCO,0.5088444775096523,1,Y
369,MAE,,DEGBE,MAE,MAE__DEGBE,0,LOCO,0.6045417698706167,1,Y
370,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.5365968399959182,1,Y
371,MAE,,EGDEE,MAE,MAE__EGDEE,1,LOCO,0.7124054560226818,1,Y
372,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8611479796347142,1,Y
373,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8383756675971383,1,Y
374,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.7564200437267359,1,Y
375,AEP,,,AEP,AEP__NO_SOLVENT,0,LOCO,0.18051075706799077,0,N
376,AEP,,n-propanol,AEP,AEP__n-propanol,0,LOCO,0.4890910213453592,0,N
377,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.7854092461917916,1,Y
378,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.8450107631504726,1,Y
379,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.8554149400535765,1,Y
380,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.655316089739196,1,Y
381,AEP,,n-propanol,AEP,AEP__n-propanol,0,LOCO,0.4696371970414285,0,N
382,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.8899543899854514,1,Y
383,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.7830064175456999,1,Y
384,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.7007051062312943,1,Y
385,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.5228740490099011,1,Y
386,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.7401883245694303,1,Y
387,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.6976747940665934,1,Y
388,AEP,,isopropanol,AEP,AEP__isopropanol,1,LOCO,0.5,1,Y
389,AEP,,isopropanol,AEP,AEP__isopropanol,1,LOCO,0.7077116271926867,1,Y
390,AEP,,isopropanol,AEP,AEP__isopropanol,1,LOCO,0.6530826703883988,1,Y
391,AEP,,sulfolane,AEP,AEP__sulfolane,1,LOCO,0.23611987854832495,0,N
392,AEP,,sulfolane,AEP,AEP__sulfolane,1,LOCO,0.355722776347784,0,N
393,AEP,,sulfolane,AEP,AEP__sulfolane,1,LOCO,0.3669990116104609,0,N
394,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.910606115215353,1,Y
395,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9211988683364648,1,Y
396,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9317079892736632,1,Y
397,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9655376063585897,1,Y
398,DAP,TMEDA,,DAP|TMEDA,DAP|TMEDA__NO_SOLVENT,1,LOCO,0.9447536940266156,1,Y
399,DAP,PMDETA,,DAP|PMDETA,DAP|PMDETA__NO_SOLVENT,1,LOCO,0.8086574321061328,1,Y
400,DAP,DMAE,,DAP|DMAE,DAP|DMAE__NO_SOLVENT,1,LOCO,0.9089644737751604,1,Y
401,DAP,DEEA,,DAP|DEEA,DAP|DEEA__NO_SOLVENT,1,LOCO,0.9102552534032985,1,Y
402,DAP,DMAP,,DAP|DMAP,DAP|DMAP__NO_SOLVENT,1,LOCO,0.9018098677053076,1,Y
403,DAP,DMAC,,DAP|DMAC,DAP|DMAC__NO_SOLVENT,1,LOCO,0.9526250633315176,1,Y
404,DAP,,NMP,DAP,DAP__NMP,1,LOCO,0.4514010597955542,0,N
405,DAP,,n-propanol,DAP,DAP__n-propanol,1,LOCO,0.5199211306106731,1,Y
406,DAP,,n-butanol,DAP,DAP__n-butanol,1,LOCO,0.6000198835183892,1,Y
407,DAP,,n-pentylalcohol,DAP,DAP__n-pentylalcohol,1,LOCO,0.6729170055602831,1,Y
408,DAP,,isopropanol,DAP,DAP__isopropanol,1,LOCO,0.4827936619747811,0,N
409,DGA,TA,,DGA|TA,DGA|TA__NO_SOLVENT,1,LOCO,0.4726827979914237,0,N
410,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,LOCO,0.7597855508254937,1,Y
411,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,LOCO,0.2690028068093864,0,N
412,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,LOCO,0.3084884447522066,0,N
413,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,LOCO,0.35385079666856767,0,N
414,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,LOCO,0.38366296510657905,0,N
415,2MPRZ,,TGBE,2MPRZ,2MPRZ__TGBE,1,LOCO,0.37574080903853324,0,N
416,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.14836282072615595,0,N
417,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.8426441586340119,1,Y
418,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9662220936192958,1,Y
419,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.23263655354555546,0,N
420,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.5912416086127746,1,Y
421,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9603578452304647,1,Y
422,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9627200164496135,1,Y
423,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9701863864436672,1,Y
424,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9777649496784387,1,Y
425,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9809639141065328,1,Y
426,DETA,,n-pentylalcohol,DETA,DETA__n-pentylalcohol,1,LOCO,0.9836961317047263,1,Y
427,DETA,DMAC,,DETA|DMAC,DETA|DMAC__NO_SOLVENT,1,LOCO,0.7485004415331687,1,Y
428,TETA,,DMCA,TETA,TETA__DMCA,1,LOCO,0.9878242310908726,1,Y
429,TETA,DMAC,,DMAC|TETA,DMAC|TETA__NO_SOLVENT,1,LOCO,0.5341049871973054,1,Y
430,TETA,,DMCA,TETA,TETA__DMCA,1,LOCO,0.918849799793997,1,Y
431,TETA,,DMCA,TETA,TETA__DMCA,1,LOCO,0.9106811169397602,1,Y
432,TETA,,DMCA,TETA,TETA__DMCA,1,LOCO,0.9189993647817309,1,Y
433,TETA,,DMCA,TETA,TETA__DMCA,1,LOCO,0.9272028578756556,1,Y
434,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2819608473840017,0,N
435,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2813748008736005,0,N
436,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.25313097594776074,0,N
437,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.27016161829143986,0,N
438,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.29416686250763857,0,N
439,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3207348002865702,0,N
440,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3577830486932744,0,N
441,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.29188987934430294,0,N
442,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.30504371027712596,0,N
443,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3011417635875357,0,N
444,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.28382545334078174,0,N
445,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.28873069971215254,0,N
446,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2925634912444041,0,N
447,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.24687132832760514,0,N
448,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.26613577510425906,0,N
449,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3214723155220135,0,N
450,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3611826737650775,0,N
451,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.295699962568547,0,N
452,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.30029867430887613,0,N
453,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3018762355184319,0,N
454,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2958606122499937,0,N
455,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.30101977165284854,0,N
456,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2502368915775472,0,N
457,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.2719234671569829,0,N
458,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.33568049898877483,0,N
459,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3745949091461982,0,N
460,TETA,DMAE,,DMAE|TETA,DMAE|TETA__NO_SOLVENT,0,LOCO,0.3056236830723299,0,N
461,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.883796918456951,1,Y
462,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.9208843600559355,1,Y
463,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.948610310335588,1,Y
464,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.9668179516115659,1,Y
465,DETA,PMDETA,sulfolane,DETA|PMDETA,DETA|PMDETA__sulfolane,1,LOCO,0.941459042065497,1,Y
466,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.10884496081521074,0,N
467,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.1583407859369463,0,N
468,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.252419981732601,0,N
469,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.5067171107071667,1,Y
470,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.7140361022512,1,Y
471,DETA,,,DETA,DETA__NO_SOLVENT,0,LOCO,0.8503666579692605,1,Y
472,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.2028937331667011,0,N
473,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.34534844264311615,0,N
474,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.5417693150165591,1,Y
475,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.8248922442565525,1,Y
476,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.928102125958784,1,Y
477,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.9686077440765388,1,Y
478,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.2808047404219185,0,N
479,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.4554584516283222,0,N
480,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.6614527174302005,1,Y
481,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.888423282183426,1,Y
482,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.9560048299960785,1,Y
483,DETA,PMDETA,,DETA|PMDETA,DETA|PMDETA__NO_SOLVENT,1,LOCO,0.9808547155386141,1,Y
484,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8339493237599356,1,Y
485,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8006660868286424,1,Y
486,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7689951787457556,1,Y
487,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8204301904147251,1,Y
488,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7861225035017435,1,Y
489,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7539278808513121,1,Y
490,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.8062893529927043,1,Y
491,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7712606285249957,1,Y
492,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7392986328636016,1,Y
493,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7915421329718061,1,Y
494,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7559518072113829,1,Y
495,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.7244295146292233,1,Y
496,DEEA,HMDA,,DEEA|HMDA,DEEA|HMDA__NO_SOLVENT,0,LOCO,0.6922666036732578,1,Y
497,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,LOCO,0.5464105718639637,1,Y
498,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8889719056357793,1,Y
499,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8391162268314574,1,Y
500,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.772598644067398,1,Y
0,BAE,,DEGEE,BAE,BAE__DEGEE,0,strict_amine_object_holdout,0.7103524730459302,1,Y
1,AMB,,DEGEE,AMB,AMB__DEGEE,0,strict_amine_object_holdout,0.8847846332843566,1,Y
2,EAE,,DEGEE,EAE,EAE__DEGEE,1,strict_amine_object_holdout,0.5696452835550254,1,Y
3,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,1,strict_amine_object_holdout,0.8300816852844991,1,Y
4,MAE,,DEGEE,MAE,MAE__DEGEE,1,strict_amine_object_holdout,0.942784865343712,1,Y
5,DGA,,DEGEE,DGA,DGA__DEGEE,1,strict_amine_object_holdout,0.8094448331406333,1,Y
6,MEA,,DEGEE,MEA,MEA__DEGEE,1,strict_amine_object_holdout,0.9045896334988581,1,Y
7,TEPA,,,TEPA,TEPA__NO_SOLVENT,0,strict_amine_object_holdout,0.45407683335090926,0,N
8,TEPA,,DGME,TEPA,TEPA__DGME,0,strict_amine_object_holdout,0.9004686008705804,1,Y
9,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.91929709124325,1,Y
10,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.8182516168332573,1,Y
11,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.647849426636226,1,Y
12,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.9495608307893189,1,Y
13,TEPA,,DGME,TEPA,TEPA__DGME,1,strict_amine_object_holdout,0.9467624362902897,1,Y
19,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9886080232339456,1,Y
20,MAE,,DEGDEE,MAE,MAE__DEGDEE,1,strict_amine_object_holdout,0.9918339136501471,1,Y
21,MAE,,n-butanol,MAE,MAE__n-butanol,1,strict_amine_object_holdout,0.977834935999812,1,Y
22,MAE,,n-pentylalcohol,MAE,MAE__n-pentylalcohol,1,strict_amine_object_holdout,0.9849545835700197,1,Y
23,MAE,,1-Heptanol,MAE,MAE__1-Heptanol,1,strict_amine_object_holdout,0.9902029445280824,1,Y
24,MAE,,1-Octanol,MAE,MAE__1-Octanol,1,strict_amine_object_holdout,0.9906228998122949,1,Y
25,MAE,,TEG,MAE,MAE__TEG,0,strict_amine_object_holdout,0.9713349219091546,1,Y
26,MAE,,TEGDME,MAE,MAE__TEGDME,0,strict_amine_object_holdout,0.9901672618235655,1,Y
27,MAE,,EGME,MAE,MAE__EGME,0,strict_amine_object_holdout,0.9562277251498369,1,Y
28,MAE,,EGEE,MAE,MAE__EGEE,0,strict_amine_object_holdout,0.9814332091433744,1,Y
30,MAE,,DMSO,MAE,MAE__DMSO,0,strict_amine_object_holdout,0.9673206112247255,1,Y
31,MAE,,DX,MAE,MAE__DX,0,strict_amine_object_holdout,0.9749416320666635,1,Y
32,MAE,,PC,MAE,MAE__PC,0,strict_amine_object_holdout,0.9652005486895526,1,Y
35,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9722158932664884,1,Y
36,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9934076444476754,1,Y
37,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9933969296567757,1,Y
38,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9856713804097278,1,Y
39,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9134170808172895,1,Y
40,MEA,,Methanol,MEA,MEA__Methanol,0,strict_amine_object_holdout,0.04916752079553176,0,N
41,MEA,,ethanol,MEA,MEA__ethanol,0,strict_amine_object_holdout,0.060324311639755705,0,N
42,MEA,,n-propanol,MEA,MEA__n-propanol,0,strict_amine_object_holdout,0.06526486066142184,0,N
43,MEA,,isopropanol,MEA,MEA__isopropanol,0,strict_amine_object_holdout,0.06265683487621325,0,N
44,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,0,strict_amine_object_holdout,0.0667226675900837,0,N
45,MEA,,Methanol,MEA,MEA__Methanol,0,strict_amine_object_holdout,0.10853622936275602,0,N
46,MEA,,ethanol,MEA,MEA__ethanol,0,strict_amine_object_holdout,0.15970756718637202,0,N
47,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.20150513071216258,0,N
48,MEA,,isopropanol,MEA,MEA__isopropanol,0,strict_amine_object_holdout,0.18643256361666405,0,N
49,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,strict_amine_object_holdout,0.21028816442908618,0,N
50,MEA,,Methanol,MEA,MEA__Methanol,0,strict_amine_object_holdout,0.23244288962562482,0,N
51,MEA,,ethanol,MEA,MEA__ethanol,0,strict_amine_object_holdout,0.38912693732673836,0,N
52,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.5066725036487421,1,Y
53,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.4691573655668479,0,N
54,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,strict_amine_object_holdout,0.5358539996987169,1,Y
55,MEA,,Methanol,MEA,MEA__Methanol,0,strict_amine_object_holdout,0.3948849381598127,0,N
56,MEA,,ethanol,MEA,MEA__ethanol,0,strict_amine_object_holdout,0.653002141792578,1,Y
57,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.7922452912637565,1,Y
58,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.7586551371152851,1,Y
59,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,strict_amine_object_holdout,0.8262794396749986,1,Y
60,MEA,,Methanol,MEA,MEA__Methanol,0,strict_amine_object_holdout,0.5,1,Y
61,MEA,,ethanol,MEA,MEA__ethanol,0,strict_amine_object_holdout,0.7929408051512421,1,Y
62,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.9043100092489659,1,Y
63,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.8843432630814059,1,Y
64,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,strict_amine_object_holdout,0.9302607940916945,1,Y
65,MEA,,Methanol,MEA,MEA__Methanol,0,strict_amine_object_holdout,0.48872734945321716,0,N
66,MEA,,ethanol,MEA,MEA__ethanol,0,strict_amine_object_holdout,0.7815422656171127,1,Y
67,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.8882402427479978,1,Y
68,MEA,,isopropanol,MEA,MEA__isopropanol,1,strict_amine_object_holdout,0.8720418330089962,1,Y
69,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,strict_amine_object_holdout,0.9196055956518119,1,Y
70,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.4727922260371161,0,N
71,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.8313752030888687,1,Y
72,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7942427353206584,1,Y
73,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.7807352268587509,1,Y
74,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.9372090820883328,1,Y
75,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,strict_amine_object_holdout,0.908624277596336,1,Y
76,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.5766050466340664,1,Y
77,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9910377101233941,1,Y
78,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9884192290523549,1,Y
79,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9892855491706306,1,Y
80,MAE,,DGM,MAE,MAE__DGM,1,strict_amine_object_holdout,0.9888824039078503,1,Y
81,MEA,,n-propanol,MEA,MEA__n-propanol,0,strict_amine_object_holdout,0.048709015548619686,0,N
82,MEA,,n-propanol,MEA,MEA__n-propanol,0,strict_amine_object_holdout,0.10267944791516022,0,N
83,MEA,,n-propanol,MEA,MEA__n-propanol,0,strict_amine_object_holdout,0.2274999757181683,0,N
84,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.44276795210986664,0,N
85,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.6764705198262408,1,Y
86,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.830334127377049,1,Y
87,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.8999939485527677,1,Y
88,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.9112977119096696,1,Y
89,MEA,,n-propanol,MEA,MEA__n-propanol,1,strict_amine_object_holdout,0.8448515702075637,1,Y
90,MEA,,isopropanol,MEA,MEA__isopropanol,0,strict_amine_object_holdout,0.04733052196241267,0,N
91,MEA,,isopropanol,MEA,MEA__isopropanol,0,strict_amine_object_holdout,0.09692623651274314,0,N
